YHR159W	657	16	648
YHR193C	27622	180	27780
YHR030C	4935	11	4924
YHL050C	192	14	249
YHR162W	7075	27	7048
YHR089C	5791	9	5785
YHL005C	10	225	4
YHR010W	47486	13	47476
YHR079C-A	9	6	3
YHR212C	0	0	0
YHR005C	3944	35	3909
YHR187W	1198	35	1208
YHR183W	19673	25	32364
YHR205W	6382	20	6363
YHR139C-A	44	35	11
YHR111W	1949	164	1834
YHR049W	4839	163	5548
YHR131W-A	42	281	7
YHR072W	4212	33	4746
YHR209W	403	104	300
YHR107C	4865	8	4860
YHR071W	3037	34	3004
snR71	66	23	119
YHR216W	2463	9	2454
YHL013C	1227	9	1218
YHR060W	990	18	977
YHR143W-A	1556	2	1554
YHR142W	1962	197	1765
YHR058C	1008	17	994
YHL008C	2701	12	2689
YHR054W-A	0	0	0
YHR118C	1044	196	1033
tT(UGU)H	0	0	0
YHL048W	1186	8	1178
YHR157W	79	2	77
YHR110W	1445	11	1434
YHR023W	9600	40	9561
YHR062C	1892	98	1794
YHR219W	11	2	10
YHR136C	2859	8	2851
YHL001W	15242	4	15238
YHR181W	1801	9	1792
YHR214C-B	2718	3	2717
YHL009W-B	44	2	42
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	391	13	378
YIL156W-A	2	536	7
YIL115W-A	18	1267	2
YIL086C	14	10	4
YIL156W-B	706	1	705
tT(AGU)I2	4	1	3
YIL146C	830	35	795
YIL010W	1492	11	1539
YIL117C	1901	4	1900
YIL050W	1951	22	1929
YIL107C	1184	41	1143
YIL150C	1346	8	1338
YIL165C	191	1	190
YIL045W	552	17	540
YIL126W	11806	23	11784
YIL158W	1399	192	1322
YIR018W	628	2	631
YIR039C	264	14	250
YIL082W	0	0	0
YIL056W	2477	20	2459
YIL161W	634	11	656
tS(UGA)I	20	13	7
YIL119C	1052	47	1006
YIL016W	1533	77	1456
YIL144W	1840	6	1835
YIL026C	3568	133	3435
tD(GUC)I1	19	1	19
YIL163C	75	49	27
YIL139C	430	34	410
YIL171W	27	25	2
YIL068C	2274	4	2761
YIL065C	726	4	722
YIL098C	420	8	416
YIL141W	28	4	24
YIL009W	4657	10	4647
YIR021W-A	8	8	0
YIR020C-B	1	520	9
YIL044C	2482	6	2481
YIR020W-A	0	95	4
YIR004W	2320	4	2316
YIL092W	802	83	750
tD(GUC)I2	7	0	7
YIL136W	687	58	631
YIR022W	1489	10	1479
YIL002W-A	1081	23	1143
YIL066W-A	0	385	4
YIL133C	44029	16	44014
YIL123W	19866	42	19824
YIR001C	1191	21	1170
YIL153W	1684	57	1635
YIR002C	2709	33	2676
YIL108W	2845	21	2825
YIR023C-A	3	650	13
YIL067C	1270	25	1634
YIR019C	177	44	133
YIL028W	95	8	87
YIL134W	749	97	653
YIL159W	2038	25	2015
YIL011W	1273	25	1248
YIL110W	2621	12	2614
YIL131C	2676	8	2668
YIL128W	5190	223	4997
YIL064W	1368	35	1348
YIL071C	375	34	616
YIL147C	6307	24	6289
YIL149C	8349	14	8335
YIL106W	1670	35	1645
YIL005W	4237	82	4209
YIL169C	7926	7005	921
YIL004C	899	166	787
YIR014W	265	20	245
tE(CUC)I	3	3	1
YIR033W	8225	24	8202
YIL105C	2257	16	2692
YIL057C	19	4	15
YIL017C	1533	33	1507
YIL132C	224	7	217
YIL070C	1474	10	1464
YIL051C	24595	19	24576
YIL118W	2876	8	2871
YIL097W	659	22	649
YIR034C	1149	43	1107
YIL109C	18139	33	18114
YIL102C-A	270	18	252
YIL105W-A	0	438	1
YIL084C	1171	115	1056
YIL039W	5285	13	5273
YIR003W	2692	36	2656
YIR031C	531	9	635
YIL074C	5471	56	5415
YIL022W	4741	20	4721
YIL030C	11667	27	12907
YIL140W	3246	53	3207
YIL031W	3470	11	3461
YIL014W	2447	11	2438
YIL137C	6997	18	6979
YIR037W	3563	0	3563
YIL127C	1724	17	1738
YIL143C	3275	17	3259
YIL079C	1964	14	1950
YIR008C	1639	23	1664
YIL040W	1323	33	1290
YIL129C	11508	27	11481
YIL100C-A	0	22	16
YIL124W	3296	47	3249
YIL042C	810	18	796
YIL115C	9432	36	10649
YIL035C	2495	5	2491
YIL176C	0	0	0
YIL006W	520	12	510
YIL048W	4346	86	4261
YIL066C	334	18	316
YIR029W	243	4	241
YIR018C-A	132	113	24
YIL094C	6087	6	6156
YIL103W	2470	336	2135
YIL155C	1708	43	1666
YIL152W	434	38	439
YIL046W-A	29	3	26
YIL002C	2600	126	2559
YIR030W-A	6	109	15
YIL047C-A	14	2	12
YIL156W	2549	16	2535
YIR012W	6372	48	6327
YIL112W	3145	125	3020
YIL025C	11	7	4
YIL175W	0	1	0
YIL100W	0	23	44
YIR026C	2552	76	2505
YIR025W	423	45	408
YIR042C	90	16	74
YIL075C	21642	62	21581
YIL068W-A	4	494	1
YIL063C	2381	37	2359
YIL018W	104416	28	104397
YIL027C	1515	0	1515
YIL085C	3326	5	3321
snR68	238	19	219
YIL008W	1198	7	1199
YIL030W-A	8	5	8
YIL076W	5741	9	5733
YIR036W-A	0	488	2
YIL029C	192	0	192
YIR023W	2970	43	3593
tT(AGU)I1	11	2	11
YIL053W	56827	37	56790
YIL101C	373	117	258
YIL120W	686	306	381
YIL174W	0	0	0
YIL032C	33	30	5
YIL142C-A	1	2426	4
YIL164C	263	6	261
YIL096C	1311	14	1308
YIL160C	213	212	36
YIL134C-A	20	5	15
YIL062C	2600	8	2592
YIL151C	3966	62	3947
YIL059C	0	4	279
YIR030C	222	42	185
YIL083C	1868	40	1828
YIL019W	1199	7	1192
YIL020C-A	39	1065	1
YIL099W	130	60	73
YIL093C	1130	23	1107
YIR024C	421	5	417
YIL135C	1878	19	1861
YIL020C	904	30	874
YIL023C	1342	21	1322
YIL177W-A	0	0	0
YIL037C	261	232	29
YIL142W	10965	23	13371
YIR041W	16	3	13
YIL034C	3877	340	3537
YIL073C	556	431	125
YIL091C	4039	54	4016
YIL078W	47305	16	47290
YIL052C	34447	13	34435
YIR017C	1	12	118
YIL125W	13515	41	13474
YIL154C	1532	142	1398
PWR1	0	370	5
YIL138C	3252	11	3241
YIL130W	4580	12	4568
YIL071W-A	33	297	10
YIL043C	10605	13	10592
YIR013C	27	10	20
YIL055C	501	17	486
YIL014C-A	316	8	309
YIL049W	584	18	566
YIL162W	3125	9	3117
YIL104C	1738	4	1735
YIL077C	786	46	741
YIR032C	102	17	85
YIL007C	568	11	567
YIL021W	1083	6	3448
YIR020C	0	0	0
YIL038C	4602	8	4594
YIR011C	2092	7	2089
YIL046W	2054	36	2018
YIL157C	539	8	1191
YIL171W-A	0	0	0
YIL121W	2610	215	2395
YIL170W	155	139	16
YIR038C	1147	5	1142
YIR027C	206	120	86
YIL088C	2975	11	2965
YIR028W	233	159	74
YIL001W	905	2	903
tK(CUU)I	2	0	2
YIL173W	81	3	78
tE(UUC)I	4	1	3
YIL177C	3	2	2
YIL054W	34	33	1
YIL148W	44468	35	44443
YIR017W-A	2	100	13
YIL145C	2760	49	2711
YIR006C	17465	44	17430
YIL013C	1358	686	672
YIL114C	1237	18	1219
YIR035C	2563	17	2546
YIR007W	1159	53	1154
YIL113W	199	70	129
YIL036W	2607	8	2600
YIR010W	1745	14	1735
YIL033C	4622	167	4455
YIR009W	223	13	210
YIL041W	10437	17	10424
YIL087C	439	28	411
ICR1	388	19	842
YIR036C	817	12	1296
YIL122W	784	13	771
tI(AAU)I2	3	1	2
YIL021C-A	0	1308	0
YIL090W	2882	7	2875
YIL012W	31	4	27
YIL024C	174	2	172
YIL111W	783	125	658
YIL095W	2125	226	1980
YIL029W-A	1	1260	3
YIL089W	182	93	89
YIL166C	416	150	266
YIL060W	3	175	3
tI(AAU)I1	1	3	4
YIL009C-A	673	168	563
YIL061C	604	6	598
YIR040C	2	2	0
YIL102C	83	81	2
YIL069C	27712	8	27704
YIR016W	623	20	606
YIR021W	287	14	801
YIL172C	0	0	0
YIL072W	235	129	106
YIL058W	100	138	11
YIL047C	8714	25	8689
YIL015W	8716	15	8702
YIR005W	292	42	257
YIL116W	2279	16	2263
YIL003W	935	10	925
YIL082W-A	854	121	733
YCR031C	67282	32	67255
YCL011C	5773	2	5771
YCL040W	6799	14	6785
YCR052W	4193	25	4168
YCR100C	225	3	222
YCR107W	665	13	652
YCL002C	1702	188	1600
YCL024W	1251	24	1840
YCR060W	612	37	576
YCR071C	732	121	722
YCR007C	362	78	284
YCL012C	502	5	500
YCR081C-A	0	340	13
YCR036W	1641	14	1632
YCR063W	157	42	316
YCL042W	11	9	44
YCR097W-A	8	1	7
YCR025C	78	17	61
tK(CUU)C	0	0	0
YCR069W	3504	13	3602
YCR041W	0	267	16
YCR102W-A	6	1	5
YCR020C-A	527	4	523
YCL075W	0	0	0
YCR092C	1872	47	1826
YCR005C	3089	6	3083
YCR038W-A	0	50	24
YCL034W	2216	74	2222
YCL026C-B	193	24	191
YCR020W-B	439	1	439
YCR094W	2402	5	2411
YCL028W	6040	18	6027
YCL029C	1621	66	1560
YCL074W	11	8	3
tQ(UUG)C	5	1	4
YCR086W	423	8	415
YCR006C	354	11	343
YCR083W	629	12	617
YCL039W	1304	61	1267
YCL037C	11692	23	11669
tE(UUC)C	11	1	10
YCL004W	974	200	859
YCL076W	5	3	2
YCR011C	7289	9	7280
YCL054W-A	334	21	313
YCR020C	173	62	167
YCL065W	1	0	1
YCL057W	8851	44	9383
YCL069W	12	9	3
YCR045W-A	0	5	331
YCL048W	42	25	31
YCR002C	3843	9	3834
YCR035C	3125	79	3061
YCR066W	783	7	777
YCR032W	4088	61	4027
YCL059C	4945	9	4936
YCR079W	1018	125	894
YCR021C	5356	124	5233
YCL026C-A	51	29	22
YCL046W	26	1912	11
YCR104W	5	0	5
YCL001W	2715	9	2707
YCR054C	1599	42	1593
YCR046C	1253	50	1203
YCR064C	12	182	42
YCL001W-B	89	58	31
YCR017C	10083	14	10069
YCR097W	1006	16	995
YCL041C	19	48	21
YCR043C	1663	3	1660
YCR095W-A	82	1	81
YCL009C	14090	70	14020
tP(AGG)C	95	6	89
YCR014C	825	10	815
YCL036W	2155	98	2115
YCR051W	2789	60	2729
YCL045C	10707	20	12535
YCL005W	940	35	905
snR43	5853	174	5833
YCR088W	13916	51	13865
YCR037C	2759	15	2747
YCR077C	10080	7	10074
YCR009C	5745	27	5718
YCR098C	160	6	154
YCR047W-A	0	574	7
YCR073W-A	1541	48	1525
YCR039C	0	0	0
YCL032W	933	12	928
YCR049C	2	844	6
YCR076C	665	30	664
YCL057C-A	1407	8	1399
YCR053W	23628	62	23602
YCL008C	1270	14	1256
YCR072C	3668	11	3657
YCR057C	11208	15	11193
YCL044C	1326	36	1338
YCL033C	634	28	689
YCL030C	12282	13	12269
YCL068C	8	6	2
YCL035C	2798	11	2845
YCR008W	7296	31	7265
tS(CGA)C	4	4	11
YCR091W	681	8	674
YCR108C	12	8	4
YCR042C	3712	346	3658
snR65	86	26	63
YCL055W	1155	118	1037
YCR003W	864	10	854
YCR022C	28	9	19
YCR089W	1276	295	1230
tG(GCC)C	2	2	0
YCL016C	721	7	714
YCL031C	4036	9	4031
YCL048W-A	11	8	3
YCR018C	803	71	732
YCL022C	0	485	1
YCR087C-A	0	31	1495
tT(AGU)C	25	7	18
YCL023C	4	124	7
YCL010C	1316	98	1218
YCR001W	69	65	4
tM(CAU)C	0	0	0
YCL018W	0	0	0
YCR073C	1982	465	1517
YCR048W	1898	21	3527
YCL005W-A	121	26	2880
YCR033W	6876	11	6865
YCL007C	0	2301	15
YCR019W	848	8	896
YCR102C	71	12	59
YCR075W-A	412	27	419
YCL058W-A	0	434	242
YCL047C	754	9	759
YCR106W	1301	12	1289
YCR040W	0	0	0
YCR061W	2067	91	1976
YCR045C	571	891	16
YCR085W	37	22	16
YCR024C-B	14820	10	14810
YCR101C	166	2	164
YCL049C	738	148	590
YCR015C	878	16	862
snR33	10840	7	10833
YCR038C	602	25	637
YCL063W	2000	351	1653
YCR024C	691	47	644
YCR065W	3026	25	3001
YCR087W	2	1353	11
YCR034W	7560	16	7557
YCL052C	2041	10	2035
YCR004C	5652	23	5629
YCR059C	1815	112	1704
tL(CAA)C	0	0	0
YCR096C	4	2	6
YCR028C-A	4408	11	4397
tN(GUU)C	8	2	6
YCL021W-A	820	3	817
YCL064C	18046	20	18026
YCR028C	1866	45	1821
YCR082W	2513	5	2508
YCL061C	2676	18	2662
YCL073C	15	7	8
YCR013C	196	140390	57
YCR090C	1355	0	1604
YCR084C	13083	28	13056
YCR050C	7	802	4
YCR099C	100	2	98
YCL066W	0	0	0
snR189	4060	8	4052
YCR095C	1136	163	988
YCR068W	1176	40	1136
YCL017C	5549	21	5528
YCL058C	9	240	109
YCL014W	6702	16	6689
YCL050C	9304	12	9294
YCR067C	5825	18	5808
YCR047C	1067	21	1627
YCR044C	2215	148	2067
YCR026C	2983	28	2955
YCR093W	26201	27	26174
YCR012W	143637	115	283773
YCR075C	490	15	512
YCL043C	38774	23	38752
YCL025C	1618	40	1578
YCL067C	0	0	0
YCR023C	2254	146	2108
YCR010C	152	80	72
YCL056C	326	614	288
YCR081W	2863	31	3173
YCR018C-A	67	3	64
YCR030C	3646	86	3560
YCL027W	588	22	588
YCL051W	1826	13	1816
YCL038C	1214	24	1214
YCR027C	855	7	848
YCL001W-A	61	24	37
YCR016W	2339	5	2334
YCL054W	7452	10	7445
YCR105W	209	156	53
YCR024C-A	11019	13	11006
YCL020W	0	0	0
YCL019W	26	2	25
RUF22	9	3	7
YFL031C-A	1692	8839	5
YFL026W	16931	10	16923
YFR027W	216	4	214
YFR052W	5017	3	5095
YFL064C	22	5	17
YFL015C	19	13	18
YFL011W	22	6	16
YFR017C	465	59	406
YFL018C	11965	21	11945
YFL032W	5	5	0
YFR036W	350	26	325
YFR006W	4511	24	4489
YFR021W	1923	164	1759
tK(CUU)F	6	3	5
YFL034W	2528	17	2512
YFL012W-A	3	291	4
YFL024C	2923	562	2361
YFL013C	1163	5	2407
RUF23	10	6	8
YFL046W	690	24	667
YFR014C	1557	54	1504
YFL056C	590	3	587
YFL041W-A	88	2	86
YFR055W	2023	6	2518
YFR013W	3929	11	3919
YFR049W	1126	6	1123
YFL050C	861	10	851
YFR044C	15883	22	15861
YFR032C-B	113	13	100
YFR034W-A	2	17	202
tP(UGG)F	18	1	18
YFR009W	12227	8	12219
tA(AGC)F	2	0	2
YFL045C	21650	10	21641
YFL068W	0	0	0
YFR018C	1330	14	1316
YFR034C	1176	63	1131
YFR029W	1229	56	1173
YFL003C	283	48	235
YFR041C	1381	4	1387
YFL059W	116	20	99
YFL062W	52	10	42
YFR026C	95	16	79
YFL014W	662	12	656
YFL066C	46	0	71
YFL047W	2472	3	2469
YFR032C-A	24413	14	24399
YFR056C	44	542	3
RUF20	332	862	169
YFL044C	1322	35	1287
YFR011C	436	9	817
YFR022W	978	26	952
YFR047C	2130	7	2123
tF(GAA)F	7	1	8
YFL051C	53	39	15
YFL054C	508	4	504
YFR036W-A	16	2590	13
YFR024C-A	5504	15	5490
YFR045W	521	48	501
YFR002W	6411	99	6369
YFL012W	24	13	11
YFL033C	4046	95	3952
YFL021W	711	61	1204
YFL008W	4688	23	4665
YFL019C	22	9	13
YFR005C	1900	6	1896
YFL022C	16976	14	16966
YFL028C	1495	4	1491
YFL052W	126	29	98
YFR008W	389	2	387
YFL002C	3861	11	3853
YFL055W	227	30	197
YFL034C-B	1389	6	1383
YFR023W	43	10	35
YFR001W	2090	18	2072
YFL023W	2294	13	2285
YFL020C	40	3	37
tY(GUA)F2	3	1	2
YFL067W	106	124	7
YFR031C-A	58507	27	58482
YFL010C	2742	33	4700
tN(GUU)F	9	0	9
YFL053W	184	155	29
YFR030W	4214	29	4190
YFR003C	914	16	957
YFL039C	115388	32	115356
YFL029C	745	71	689
YFL030W	474	90	399
YFL058W	21	8	13
YFL016C	2675	11	2665
YFR040W	6219	24	6205
YFL041W	3768	14	3754
tS(GCU)F	12	1	12
tG(GCC)F1	1	0	1
YFL036W	6510	22	6491
YFR053C	3967	18	3949
YFL048C	4690	10	4683
YFL015W-A	0	5	2
YFR057W	4	0	4
YFR046C	547	17	558
YFL037W	20125	11	21010
YFL061W	38	37	1
YFL017C	986	59	1082
YFR012W	83	28	55
YFL034C-A	3348	8	3340
YFR010W	6101	12	6089
YFL040W	203	187	16
YFR020W	456	13	443
YFR038W	2714	15	2845
YFR012W-A	44	0	44
YFL031W	30610	21	37740
YFL017W-A	500	129	525
YFL005W	4920	47	5572
YFR019W	6029	29	6001
YFL042C	1352	20	1332
YFR042W	560	5	658
YFR050C	6230	7	6226
YFR007W	660	80	580
YFL065C	21	6	15
YFL038C	9415	11	9404
YFR015C	1490	76	1414
tG(GCC)F2	36	0	36
YFR009W-A	0	0	0
YFL060C	69	6	66
YFR043C	524	119	508
YFL049W	1549	11	1541
YFR052C-A	136	190	27
RUF21	560	1453	6
YFR028C	3680	11	3671
YFR010W-A	10	391	4
YFR051C	8600	11	8589
YFR016C	3470	27	3443
YFR032C	40	8	34
YFL001W	1973	12	1964
YFR037C	3863	13	6440
YFL013W-A	19	972	4
YFL063W	10	6	4
YFR025C	2089	39	2050
YFL025C	2611	62	2551
YFR054C	49	16	33
YFR033C	3203	29	3174
YFR031C	3098	9	3094
YFL021C-A	27	543	38
YFL010W-A	361	2331	19
YFR039C	2045	149	2041
YFL027C	1246	9	1237
YFL007W	16874	134	16740
YFL004W	18388	26	18363
YFR048W	1829	11	1818
YFR035C	187	372	7
tY(GUA)F1	6	0	7
YFL009W	3245	33	3214
YFR004W	4877	15	4866
YFL002W-B	0	0	0
YFL002W-A	10	1	10
YAL037W	235	47	190
YAL016W	7477	19	8907
YAL003W	78317	22	78295
YAL053W	6864	15	6849
YAL031W-A	12	291	6
YAL019W	8199	19	8182
YAL024C	3584	22	3563
YAL034W-A	343	28	440
YAL064W-B	94	7	107
YAL018C	19	7	13
YAL037C-A	14	12	2
YAL056C-A	15	435	6
tL(CAA)A	13	3	10
YAL048C	1116	38	1226
YAL025C	2296	5	2292
YAR064W	105	102	3
YAL031C	1418	17	1686
YAR075W	5	0	5
YAL063C-A	28	1	27
tP(UGG)A	6	2	6
tA(UGC)A	11	2	10
YAL023C	22060	12	22048
YAL062W	892	511	381
YAR061W	8	5	3
YAL026C	7269	16	8477
YAL014C	1403	7	1398
YAL034C-B	50	946	3
YAR035W	477	52	463
YAL010C	1156	33	1136
YAL042W	7041	34	9608
YAL038W	183387	136	552225
YAR003W	1202	11	1196
YAL045C	0	765	6
YAR007C	4238	64	4177
YAL030W	1296	105	1284
YAR027W	2111	20	2091
YAL055W	271	13	261
YAL060W	2201	51	2150
YAL017W	4796	19	4932
YAR018C	1191	184	1150
YAL069W	12	10	2
YAL063C	489	392	105
YAL046C	610	27	583
YAR020C	52	6	46
snR18	753	0	753
YAR050W	716	478	239
YAL016C-B	32	187	0
YAR019C	1401	62	1450
YAR029W	66	13	122
YAR002W	4187	47	4145
YAL039C	1063	158	905
YAR030C	41	93	39
YAR047C	112	84	28
YAL022C	2450	14	2436
YAL011W	1175	75	1112
YAL001C	3074	35	3063
YAL056W	3312	8	3304
YAL066W	6	2	4
YAL013W	1023	25	1000
YAL047W-A	1	136	14
YAL016C-A	2	1438	7
YAL064W	13	2	11
YAR071W	1856	8	1848
YAR033W	546	154	392
YAR069C	0	0	0
YAR019W-A	13	105	19
YAR070C	5	2	3
YAL054C	602	277	328
YAL067C	80	37	43
YAL059W	704	12	2011
YAL005C	50720	29	77205
YAL068W-A	2	2	0
YAL035W	35373	117	36056
YAL008W	654	9	653
YAL020C	377	20	627
YAL032C	1014	22	1022
YAL015C	763	10	759
YAL028W	445	46	400
YAL042C-A	0	2593	6
YAL065C	59	66	5
YAL009W	736	16	721
YAR014C	4096	7	4090
YAL037C-B	25	368534	81
YAR053W	36	19	17
YAL036C	5134	5	5132
YAL059C-A	0	1315	6
YAL002W	2518	16	2526
YAL021C	7049	25	7024
tS(AGA)A	6	3	3
YAL061W	742	205	537
YAR023C	217	13	204
YAL034C	1131	19	1137
YAL026C-A	104	123	105
YAR002C-A	5727	9	5725
YAL004W	0	26508	11
YAR008W	629	6	623
YAL067W-A	6	3	3
YAL049C	2146	6	2143
YAR060C	0	0	0
YAL047C	1147	16	1131
YAL029C	11056	74	11072
YAR031W	401	132	291
YAL027W	402	7	521
YAR073W	53	5	48
YAL033W	893	39	883
YAR015W	4140	63	4220
YAL044W-A	48	12	903
YAL041W	4110	19	4091
YAL019W-A	2	257	9
YAR035C-A	10	47	5
YAL068C	6	3	3
YAR042W	6714	16	6701
YAL051W	3068	13	3058
YAL043C	4007	18	3989
YAR066W	62	60	2
YAL044C	3087	43	3076
YAR068W	60	57	3
YAL058W	1028	14	1437
YAL012W	21917	43	21874
YAL064C-A	112	110	2
YAR028W	1394	18	1376
HRA1	1	1223	3
YAL007C	4934	24	4919
YAL040C	3750	13	3737
YAR010C	37	4	35
YAR009C	1890	4	1886
tD(GUC)Q	11	6	5
Q0065	3652	20	3632
Q0080	19	2	17
Q0160	2949	27	2922
Q0070	402	9	393
Q0142	6	2	4
Q0275	18991	33	18958
tR(ACG)Q2	2	1	1
tK(UUU)Q	33	0	33
Q0010	34	11	23
Q0255	1133	107	1026
tN(GUU)Q	8	1	7
Q0020	10517	6197	4320
tE(UUC)Q	8	2	6
Q0140	214	11	203
Q0075	2285	25	2260
Q0250	19262	80	19182
Q0017	0	0	0
tC(GCA)Q	5	2	3
Q0144	6	5	1
tG(UCC)Q	16	0	16
Q0105	8653	17	8636
tT(UGU)Q1	3	0	3
tM(CAU)Q2	2	1	1
Q0285	2	2	0
Q0143	9	3	6
Q0055	86827	139	86688
Q0032	4	1	3
tY(GUA)Q	26	4	22
Q0115	91	16	75
Q0297	0	0	0
Q0130	21953	20	21933
tL(UAA)Q	0	0	0
tF(GAA)Q	9	6	3
Q0092	18	11	7
tW(UCA)Q	30	24	6
tT(UAG)Q2	8	5	3
tS(UGA)Q2	33	4	29
Q0110	1273	31	1242
Q0120	2799	32	2767
tH(GUG)Q	4	0	4
Q0050	109278	180	109098
tA(UGC)Q	8	5	3
Q0085	15206	77	15129
Q0182	154	1	153
tM(CAU)Q1	12	6	6
tS(GCU)Q1	9	1	8
tV(UAC)Q	3	0	3
tQ(UUG)Q	6	0	6
tR(UCU)Q1	12	11	1
Q0060	4277	167	4110
Q0045	19981	52	19929
tP(UGG)Q	16	3	13
tI(GAU)Q	2	0	2
Q0158	18673	6860	11813
