YCR063W	28	43	19
YCL042W	34	24	21
YCR097W-A	0	0	0
YCR025C	14	8	6
tK(CUU)C	0	0	0
YCR069W	2810	1381	1429
YCR041W	0	1	20
YCR102W-A	1	1	0
YCR020C-A	81	51	30
YCL075W	0	0	0
YCR092C	448	230	218
YCR005C	873	426	447
YCR038W-A	0	2	3
YCL034W	1248	629	619
YCL026C-B	136	75	61
YCR020W-B	36	20	16
YCR094W	415	229	186
YCL028W	1908	1023	885
YCL029C	627	330	297
YCL074W	0	0	0
tQ(UUG)C	0	0	0
YCR086W	114	69	45
YCR006C	35	23	12
YCR083W	223	109	114
YCL039W	1699	875	824
YCL037C	28	16	12
tE(UUC)C	0	0	0
YCL004W	256	138	118
YCL076W	0	0	0
YCR011C	1830	963	867
YCL054W-A	37	19	18
YCR020C	45	25	20
YCL065W	0	0	0
YCL057W	1713	919	806
YCL069W	0	0	0
YCR045W-A	0	52	60
YCL048W	23	16	7
YCR002C	768	428	340
YCR035C	536	301	235
YCR066W	308	170	138
YCR032W	549	308	241
YCL059C	760	411	349
YCR079W	517	261	256
YCR021C	416	215	201
YCL026C-A	19	10	9
YCL046W	9	190	206
YCR104W	15	3	12
YCL001W	1078	535	543
YCR054C	117	57	60
YCR046C	751	410	341
YCR064C	1	9	26
YCL001W-B	29	18	11
YCR017C	2005	1035	970
YCR097W	192	95	97
YCL041C	12	6	17
YCR043C	266	154	112
YCR095W-A	18	10	8
YCL009C	4519	2280	2239
tP(AGG)C	0	0	0
YCR014C	339	191	148
YCL036W	85	51	34
YCR051W	1049	528	521
YCL045C	2659	1571	1475
YCL005W	837	455	382
snR43	236	221	15
YCR088W	2430	1298	1132
YCR037C	667	384	283
YCR077C	2606	1336	1270
YCR009C	2170	1226	944
YCR098C	51	25	26
YCR047W-A	0	70	55
YCR073W-A	503	256	247
YCR039C	0	0	0
YCL032W	809	438	371
YCR049C	1	31	50
YCR076C	427	219	208
YCL057C-A	578	320	258
YCR053W	2872	1481	1391
YCL008C	1099	625	474
YCR072C	123	73	50
YCR057C	517	272	245
YCL044C	1038	530	508
YCL033C	249	131	118
YCL030C	2142	1119	1023
YCL068C	0	0	0
YCL035C	1544	857	687
YCR008W	1700	870	830
tS(CGA)C	1	0	1
YCR091W	1143	595	548
YCR108C	0	0	0
YCR042C	791	439	373
snR65	14	9	5
YCL055W	294	157	137
YCR003W	458	258	200
YCR022C	20	12	8
YCR089W	937	456	481
tG(GCC)C	0	0	0
YCL016C	176	78	98
YCL031C	1278	710	568
YCL048W-A	11	5	6
YCR018C	587	297	290
YCL022C	0	34	44
YCR087C-A	0	624	525
tT(AGU)C	0	0	0
YCL023C	0	2	1
YCL010C	290	158	132
YCR001W	17	8	9
tM(CAU)C	0	0	0
YCL018W	0	0	0
YCR073C	824	432	392
YCR048W	491	377	370
YCL005W-A	147	466	243
YCR033W	1830	944	886
YCL007C	9	202	369
YCR019W	206	108	98
YCR102C	52	27	25
YCR075W-A	99	80	19
YCL058W-A	0	69	30
YCL047C	366	211	155
YCR106W	129	74	55
YCR040W	0	0	0
YCR061W	839	437	402
YCR045C	173	147	138
YCR085W	15	13	2
YCR024C-B	3391	1321	2070
YCR101C	38	25	13
YCL049C	696	379	317
YCR015C	53	34	19
snR33	66	53	13
YCR038C	541	300	246
YCL063W	592	326	266
YCR024C	502	256	246
YCR065W	457	244	213
YCR087W	0	525	622
YCR034W	1280	694	586
YCL052C	1626	818	808
YCR004C	1336	589	747
YCR059C	515	263	252
tL(CAA)C	0	0	0
YCR096C	0	0	0
YCR028C-A	687	391	296
tN(GUU)C	0	0	0
YCL021W-A	197	94	103
YCL064C	4015	2191	1824
YCR028C	503	267	236
YCR082W	413	234	179
YCL061C	487	286	201
YCL073C	0	0	0
YCR013C	142	1665	1690
YCR090C	647	340	307
YCR084C	4930	2580	2350
YCR050C	6	102	80
YCR099C	64	40	24
YCL066W	0	0	0
snR189	4	3	1
YCR095C	363	207	156
YCR068W	463	222	241
YCL017C	408	199	209
YCL058C	87	40	146
YCL014W	347	194	153
YCL050C	3294	1690	1604
YCR067C	1672	897	775
YCR047C	238	193	170
YCR044C	812	419	393
YCR026C	770	457	313
YCR093W	1613	821	792
YCR012W	9800	6681	6332
YCR075C	154	84	70
YCL043C	9491	4780	4711
YCL025C	1071	539	532
YCL067C	0	0	0
YCR023C	272	139	133
YCR010C	155	71	84
YCL056C	364	228	148
YCR081W	251	161	146
YCR018C-A	6	5	1
YCR030C	2271	1176	1095
YCL027W	195	104	91
YCL051W	1936	1054	882
YCL038C	236	123	113
YCR027C	319	141	178
YCL001W-A	4	2	2
YCR016W	500	286	214
YCL054W	590	320	270
YCR105W	227	112	115
YCR024C-A	1850	627	1223
YCL020W	0	0	0
YCL019W	0	0	0
RUF22	0	0	0
YFL031C-A	87	111	101
YFL026W	2834	1425	1409
YFR027W	226	125	101
YFR052W	525	288	237
YFL064C	0	0	0
YFL015C	9	5	5
YFL011W	23	14	9
YFR017C	1932	1022	910
YFL018C	1973	1033	940
YFL032W	5	4	1
YFR036W	215	115	100
YFR006W	760	386	374
YFR021W	501	259	242
tK(CUU)F	1	1	0
YFL034W	857	445	412
YFL012W-A	1	19	85
YFL024C	1244	637	607
YFL013C	675	917	731
RUF23	14	6	8
YFL046W	726	403	323
YFR014C	1420	758	662
YFL056C	79	42	37
YFL041W-A	11	7	4
YFR055W	705	765	689
YFR013W	1450	786	664
YFR049W	371	199	172
YFL050C	386	208	178
YFR044C	933	497	436
YFR032C-B	21	18	3
YFR034W-A	7	39	9
tP(UGG)F	0	0	0
YFR009W	1237	740	497
tA(AGC)F	0	0	0
YFL045C	1294	681	613
YFL068W	0	0	0
YFR018C	713	360	353
YFR034C	323	167	156
YFR029W	699	372	327
YFL003C	84	48	36
YFR041C	358	185	173
YFL059W	38	33	5
YFL062W	1	0	1
YFR026C	98	45	53
YFL014W	74	42	32
YFL066C	0	0	0
YFL047W	795	420	375
YFR032C-A	4262	2810	1452
YFR056C	7	318	438
RUF20	148	114	34
YFL044C	331	166	165
YFR011C	435	414	328
YFR022W	480	256	224
YFR047C	615	322	293
tF(GAA)F	0	0	0
YFL051C	71	34	37
YFL054C	507	271	236
YFR036W-A	5	835	806
YFR024C-A	1402	830	572
YFR045W	516	252	264
YFR002W	663	330	333
YFL012W	6	2	4
YFL033C	1635	837	798
YFL021W	803	578	564
YFL008W	571	297	274
YFL019C	10	0	10
YFR005C	398	217	181
YFL022C	2760	1398	1362
YFL028C	367	182	185
YFL052W	175	88	87
YFR008W	150	88	62
YFL002C	429	219	210
YFL055W	180	101	79
YFL034C-B	567	284	283
YFR023W	26	11	15
YFR001W	649	394	255
YFL023W	387	206	181
YFL020C	51	30	21
tY(GUA)F2	0	0	0
YFL067W	9	7	2
YFR031C-A	3143	1574	1569
YFL010C	1718	1005	985
tN(GUU)F	1	1	0
YFL053W	179	86	93
YFR030W	366	193	173
YFR003C	901	505	396
YFL039C	6052	3444	2608
YFL029C	1024	493	531
YFL030W	220	107	113
YFL058W	0	0	0
YFL016C	1339	711	628
YFR040W	1894	1036	858
YFL041W	862	451	411
tS(GCU)F	0	0	0
tG(GCC)F1	0	0	0
YFL036W	1010	529	481
YFR053C	12420	6388	6032
YFL048C	630	323	307
YFL015W-A	0	1	0
YFR057W	0	0	0
YFR046C	355	177	178
YFL037W	1556	835	721
YFL061W	4	3	1
YFL017C	415	219	196
YFR012W	24	12	12
YFL034C-A	498	319	179
YFR010W	1973	1076	897
YFL040W	149	64	85
YFR020W	293	158	135
YFR038W	629	330	299
YFR012W-A	3	3	0
YFL031W	1612	847	890
YFL017W-A	160	82	78
YFL005W	2017	1090	927
YFR019W	1046	539	507
YFL042C	1504	789	715
YFR042W	306	183	123
YFR050C	1868	970	898
YFR007W	347	195	152
YFL065C	0	0	0
YFL038C	3322	2119	1203
YFR015C	7105	3852	3253
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	16	11	5
YFR043C	257	147	110
YFL049W	500	260	240
YFR052C-A	416	77	339
RUF21	211	158	53
YFR028C	1138	606	532
YFR010W-A	3	281	29
YFR051C	1924	977	947
YFR016C	2542	1344	1198
YFR032C	41	20	21
YFL001W	323	147	176
YFR037C	796	1227	1205
YFL013W-A	3	388	485
YFL063W	0	0	0
YFR025C	441	233	208
YFL025C	404	214	190
YFR054C	15	12	3
YFR033C	1820	958	862
YFR031C	874	463	411
YFL021C-A	35	170	204
YFL010W-A	72	230	114
YFR039C	454	253	201
YFL027C	287	149	138
YFL007W	1569	814	755
YFL004W	1338	672	666
YFR048W	540	274	266
YFR035C	43	32	52
tY(GUA)F1	0	0	0
YFL009W	563	260	303
YFR004W	2162	1158	1004
YFL002W-B	0	0	0
YFL002W-A	0	0	0
YAL037W	43	22	21
YAL016W	772	445	399
YAL003W	4746	2589	2157
YAL053W	4005	2031	1974
YAL031W-A	4	144	152
YAL019W	770	414	356
YAL024C	306	171	135
YAL034W-A	181	116	87
YAL064W-B	5	4	1
YAL018C	7	3	4
YAL037C-A	211	198	13
YAL056C-A	6	78	27
tL(CAA)A	0	0	0
YAL048C	256	131	130
YAL025C	1116	662	454
YAR064W	10	6	4
YAL031C	785	552	525
YAR075W	2	1	1
YAL063C-A	20	4	16
tP(UGG)A	0	0	0
tA(UGC)A	0	0	0
YAL023C	3324	1938	1386
YAL062W	381	189	192
YAR061W	0	0	0
YAL026C	694	415	345
YAL014C	1237	610	627
YAL034C-B	47	46	23
YAR035W	75	39	36
YAL010C	540	273	267
YAL042W	1763	1025	1045
YAL038W	23466	44444	42275
YAR003W	186	105	81
YAL045C	3	230	276
YAR007C	625	332	293
YAL030W	645	384	261
YAR027W	846	486	360
YAL055W	408	219	189
YAL060W	721	375	346
YAL017W	1335	697	644
YAR018C	420	241	179
YAL069W	0	0	0
YAL063C	130	74	56
YAL046C	74	41	33
YAR020C	99	80	19
snR18	9	6	3
YAR050W	150	88	62
YAL016C-B	22	13	15
YAR019C	613	313	317
YAR029W	23	13	15
YAR002W	1297	699	598
YAL039C	1305	689	616
YAR030C	27	16	19
YAR047C	14	7	7
YAL022C	671	364	307
YAL011W	320	165	155
YAL001C	464	255	209
YAL056W	975	511	464
YAL066W	0	0	0
YAL013W	1470	813	657
YAL047W-A	0	2	3
YAL016C-A	27	33	66
YAL064W	4	1	3
YAR071W	200	43	157
YAR033W	72	62	10
YAR069C	0	0	0
YAR019W-A	6	15	8
YAR070C	1	1	0
YAL054C	241	125	116
YAL067C	20	11	9
YAL059W	67	200	184
YAL005C	2680	1860	1623
YAL068W-A	0	0	0
YAL035W	2902	1529	1373
YAL008W	174	113	61
YAL020C	141	238	189
YAL032C	762	420	342
YAL015C	448	231	217
YAL028W	641	349	292
YAL042C-A	0	129	178
YAL065C	3	0	3
YAL009W	225	115	110
YAR014C	1134	566	568
YAL037C-B	37	31191	32099
YAR053W	6	5	1
YAL036C	396	255	141
YAL059C-A	0	127	190
YAL002W	636	335	301
YAL021C	2592	1381	1211
tS(AGA)A	0	0	0
YAL061W	2293	1228	1065
YAR023C	47	28	19
YAL034C	1315	723	592
YAL026C-A	34	38	46
YAR002C-A	1626	869	757
YAL004W	0	302	501
YAR008W	279	150	129
YAL067W-A	0	0	0
YAL049C	501	274	227
YAR060C	0	0	0
YAL047C	245	136	109
YAL029C	1328	669	659
YAR031W	113	75	41
YAL027W	276	169	157
YAR073W	0	0	0
YAL033W	206	114	92
YAR015W	2254	1263	991
YAL044W-A	41	313	231
YAL041W	1413	724	689
YAL019W-A	0	124	162
YAR035C-A	2	2	0
YAL068C	1	1	0
YAR042W	2324	1273	1051
YAL051W	731	408	323
YAL043C	1288	718	570
YAR066W	5	2	3
YAL044C	877	537	340
YAR068W	4	0	4
YAL058W	319	235	183
YAL012W	4470	2312	2158
YAL064C-A	20	11	9
YAR028W	157	91	66
HRA1	5	29	42
YAL007C	554	290	264
YAL040C	1969	969	1000
YAR010C	0	0	0
YAR009C	96	55	41
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	0	0	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	1	0	1
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	3	3	0
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	3	2	1
tA(UGC)Q	0	0	0
Q0085	0	0	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	0	0	0
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	28	15	13
