PWR1	0	29	29
YIL138C	763	450	313
YIL130W	770	399	371
YIL071W-A	121	306	252
YIL043C	6343	3278	3065
YIR013C	9	3	6
YIL055C	1425	677	748
YIL014C-A	464	247	217
YIL049W	801	445	356
YIL162W	1350	696	654
YIL104C	167	94	73
YIL077C	1102	588	514
YIR032C	44	19	25
YIL007C	1201	613	588
YIL021W	983	1349	1200
YIR020C	0	0	0
YIL038C	1775	898	877
YIR011C	1667	856	811
YIL046W	1132	592	540
YIL157C	299	346	317
YIL171W-A	0	0	0
YIL121W	641	285	356
YIL170W	193	85	108
YIR038C	1269	668	601
YIR027C	176	88	88
YIL088C	2344	1187	1157
YIR028W	500	241	259
YIL001W	309	157	152
tK(CUU)I	0	0	0
YIL173W	26	16	10
tE(UUC)I	0	0	0
YIL177C	0	0	0
YIL054W	17	6	11
YIL148W	2933	1707	1226
YIR017W-A	2	227	272
YIL145C	1025	553	472
YIR006C	4105	2093	2012
YIL013C	433	229	204
YIL114C	320	155	165
YIR035C	384	201	183
YIR007W	1393	706	687
YIL113W	223	97	126
YIL036W	3998	2171	1827
YIR010W	1214	684	530
YIL033C	2935	1255	1680
YIR009W	761	544	217
YIL041W	2706	1393	1313
YIL087C	851	377	474
ICR1	146	121	94
YIR036C	262	204	183
YIL122W	2577	1327	1250
tI(AAU)I2	0	0	0
YIL021C-A	0	328	204
YIL090W	456	250	206
YIL012W	46	22	24
YIL024C	424	200	224
YIL111W	1174	570	604
YIL095W	816	419	397
YIL029W-A	1	35	36
YIL089W	55	34	21
YIL166C	252	119	133
YIL060W	4	72	19
tI(AAU)I1	0	0	0
YIL009C-A	751	387	364
YIL061C	465	279	186
YIR040C	11	1	10
YIL102C	6	3	3
YIL069C	2390	707	1683
YIR016W	1291	643	648
YIR021W	361	251	214
YIL172C	0	0	0
YIL072W	73	37	36
YIL058W	55	25	63
YIL047C	331	176	155
YIL015W	547	285	262
YIR005W	47	20	27
YIL116W	1751	920	831
YIL003W	264	146	118
YIL082W-A	789	398	391
YCR031C	3325	2059	1266
YCL011C	5793	3105	2688
YCL040W	13850	6893	6957
YCR052W	3123	1706	1417
YCR100C	60	32	28
YCR107W	159	70	89
YCL002C	278	146	132
YCL024W	394	294	278
YCR060W	362	166	196
YCR071C	892	471	421
YCR007C	231	116	115
YCL012C	395	199	196
YCR081C-A	0	37	28
YCR036W	1561	813	748
YCR063W	36	33	33
YCL042W	26	19	15
YCR097W-A	0	0	0
YCR025C	78	34	44
tK(CUU)C	0	0	0
YCR069W	4756	2157	2599
YCR041W	0	3	18
YCR102W-A	2	0	2
YCR020C-A	63	38	25
YCL075W	0	0	0
YCR092C	532	286	246
YCR005C	2931	1450	1481
YCR038W-A	0	5	2
YCL034W	1768	943	825
YCL026C-B	250	129	121
YCR020W-B	26	17	9
YCR094W	616	352	264
YCL028W	2933	1517	1416
YCL029C	941	497	444
YCL074W	1	0	1
tQ(UUG)C	0	0	0
YCR086W	231	134	97
YCR006C	77	34	43
YCR083W	266	127	139
YCL039W	3842	1874	1968
YCL037C	18	14	4
tE(UUC)C	0	0	0
YCL004W	236	124	112
YCL076W	0	0	0
YCR011C	2426	1311	1115
YCL054W-A	107	15	92
YCR020C	72	34	38
YCL065W	0	0	0
YCL057W	2774	1571	1214
YCL069W	0	0	0
YCR045W-A	0	47	58
YCL048W	68	38	30
YCR002C	1110	611	499
YCR035C	747	397	350
YCR066W	397	204	193
YCR032W	766	434	332
YCL059C	799	457	342
YCR079W	809	412	397
YCR021C	310	143	167
YCL026C-A	28	16	12
YCL046W	1	159	186
YCR104W	31	1	30
YCL001W	1483	745	738
YCR054C	188	100	88
YCR046C	793	389	404
YCR064C	6	17	19
YCL001W-B	47	21	26
YCR017C	3490	1800	1690
YCR097W	117	52	65
YCL041C	9	10	7
YCR043C	283	158	125
YCR095W-A	7	4	3
YCL009C	7429	3852	3577
tP(AGG)C	6	6	0
YCR014C	872	465	407
YCL036W	36	22	14
YCR051W	1863	946	917
YCL045C	2938	1713	1569
YCL005W	1373	691	682
snR43	121	106	15
YCR088W	3451	1959	1492
YCR037C	504	256	248
YCR077C	3607	1837	1770
YCR009C	2738	1512	1226
YCR098C	73	31	42
YCR047W-A	0	196	160
YCR073W-A	796	394	402
YCR039C	0	0	0
YCL032W	1338	691	647
YCR049C	2	25	44
YCR076C	841	416	425
YCL057C-A	883	460	423
YCR053W	2625	1380	1245
YCL008C	1697	871	826
YCR072C	101	51	50
YCR057C	363	178	185
YCL044C	2817	1456	1361
YCL033C	224	97	127
YCL030C	676	332	344
YCL068C	0	0	0
YCL035C	1748	930	818
YCR008W	2734	1330	1404
tS(CGA)C	0	0	0
YCR091W	1236	627	609
YCR108C	0	0	0
YCR042C	1467	818	670
snR65	14	8	6
YCL055W	582	299	283
YCR003W	516	271	245
YCR022C	36	18	18
YCR089W	2162	1083	1079
tG(GCC)C	0	0	0
YCL016C	276	141	135
YCL031C	2398	1365	1033
YCL048W-A	51	28	23
YCR018C	127	67	60
YCL022C	0	101	66
YCR087C-A	0	951	875
tT(AGU)C	0	0	0
YCL023C	4	7	8
YCL010C	452	244	208
YCR001W	19	11	8
tM(CAU)C	0	0	0
YCL018W	0	0	0
YCR073C	1183	630	553
YCR048W	632	459	492
YCL005W-A	79	457	383
YCR033W	3420	1765	1655
YCL007C	19	342	438
YCR019W	363	166	197
YCR102C	76	34	42
YCR075W-A	66	58	8
YCL058W-A	0	31	22
YCL047C	530	281	249
YCR106W	152	82	70
YCR040W	0	0	0
YCR061W	1154	555	599
YCR045C	174	137	142
YCR085W	16	8	8
YCR024C-B	2449	968	1481
YCR101C	21	12	9
YCL049C	1390	813	577
YCR015C	75	42	33
snR33	24	15	9
YCR038C	832	456	383
YCL063W	1792	956	836
YCR024C	922	523	399
YCR065W	884	489	395
YCR087W	0	875	951
YCR034W	969	478	491
YCL052C	3042	1563	1479
YCR004C	1567	629	938
YCR059C	658	305	353
tL(CAA)C	0	0	0
YCR096C	0	0	0
YCR028C-A	628	310	318
tN(GUU)C	0	0	0
YCL021W-A	252	141	111
YCL064C	2381	1281	1100
YCR028C	881	448	433
YCR082W	361	202	159
YCL061C	913	507	406
YCL073C	0	0	0
YCR013C	81	1573	1345
YCR090C	666	345	321
YCR084C	7140	3797	3343
YCR050C	4	149	107
YCR099C	114	77	37
YCL066W	0	0	0
snR189	7	5	2
YCR095C	481	257	224
YCR068W	558	305	253
YCL017C	619	327	292
YCL058C	26	22	57
YCL014W	494	251	243
YCL050C	3657	1821	1836
YCR067C	2069	1144	925
YCR047C	482	436	402
YCR044C	1549	769	780
YCR026C	1596	937	659
YCR093W	1682	879	803
YCR012W	11328	7181	6984
YCR075C	247	116	131
YCL043C	13042	6475	6567
YCL025C	431	207	224
YCL067C	0	0	0
YCR023C	327	167	160
YCR010C	272	121	151
YCL056C	975	506	480
YCR081W	233	155	143
YCR018C-A	2	1	1
YCR030C	3778	1930	1848
YCL027W	588	300	288
YCL051W	2947	1452	1495
YCL038C	232	105	127
YCR027C	484	249	235
YCL001W-A	4	2	2
YCR016W	529	296	233
YCL054W	912	504	408
YCR105W	460	243	217
YCR024C-A	915	357	558
YCL020W	0	0	0
YCL019W	0	0	0
RUF22	1	0	1
YFL031C-A	87	73	106
YFL026W	2056	1039	1017
YFR027W	703	337	366
YFR052W	369	197	172
YFL064C	1	1	0
YFL015C	22	9	23
YFL011W	46	26	20
YFR017C	1767	843	924
YFL018C	2304	1206	1098
YFL032W	3	3	0
YFR036W	235	131	104
YFR006W	945	511	434
YFR021W	620	339	281
tK(CUU)F	0	0	0
YFL034W	1591	828	763
YFL012W-A	0	20	164
YFL024C	2081	1098	983
YFL013C	1109	2163	1793
RUF23	31	9	22
YFL046W	1517	816	701
YFR014C	1400	758	642
YFL056C	180	91	89
YFL041W-A	12	3	9
YFR055W	299	240	247
YFR013W	3125	1639	1486
YFR049W	533	252	281
YFL050C	622	342	280
YFR044C	935	490	445
YFR032C-B	36	35	1
YFR034W-A	12	83	21
tP(UGG)F	0	0	0
YFR009W	1378	833	545
tA(AGC)F	0	0	0
YFL045C	983	419	564
YFL068W	0	0	0
YFR018C	1120	580	540
YFR034C	586	300	286
YFR029W	1339	702	637
YFL003C	127	65	62
YFR041C	511	285	226
YFL059W	110	106	4
YFL062W	0	0	0
YFR026C	308	145	163
YFL014W	17	11	6
YFL066C	1	1	0
YFL047W	1216	604	612
YFR032C-A	2306	1291	1015
YFR056C	14	87	115
RUF20	116	101	15
YFL044C	290	163	127
YFR011C	1020	921	743
YFR022W	779	388	391
YFR047C	908	481	427
tF(GAA)F	0	0	0
YFL051C	68	38	30
YFL054C	1207	621	586
YFR036W-A	0	1502	1532
YFR024C-A	2393	1459	934
YFR045W	513	276	237
YFR002W	810	395	415
YFL012W	2	0	2
YFL033C	2026	1021	1005
YFL021W	1472	930	1077
YFL008W	1275	705	570
YFL019C	50	21	29
YFR005C	557	271	286
YFL022C	2671	1415	1256
YFL028C	484	228	256
YFL052W	185	100	85
YFR008W	158	87	71
YFL002C	537	274	263
YFL055W	576	428	148
YFL034C-B	1269	619	650
YFR023W	72	39	33
YFR001W	1041	624	417
YFL023W	421	221	200
YFL020C	161	83	78
tY(GUA)F2	0	0	0
YFL067W	64	51	13
YFR031C-A	2627	1194	1433
YFL010C	2862	1622	1499
tN(GUU)F	0	0	0
YFL053W	146	63	83
YFR030W	809	406	403
YFR003C	1237	723	514
YFL039C	6300	3324	2976
YFL029C	1548	758	790
YFL030W	519	251	268
YFL058W	3	3	0
YFL016C	1878	947	931
YFR040W	2240	1172	1068
YFL041W	1820	944	876
tS(GCU)F	1	1	0
tG(GCC)F1	0	0	0
YFL036W	1043	547	496
YFR053C	3946	1995	1951
YFL048C	785	423	362
YFL015W-A	0	10	0
YFR057W	0	0	0
YFR046C	615	339	276
YFL037W	1761	916	845
YFL061W	7	3	4
YFL017C	500	263	237
YFR012W	118	54	64
YFL034C-A	349	246	103
YFR010W	2489	1286	1203
YFL040W	320	148	172
YFR020W	412	198	214
YFR038W	1335	687	648
YFR012W-A	17	9	8
YFL031W	1952	1025	1019
YFL017W-A	208	115	93
YFL005W	4356	2437	1919
YFR019W	1507	785	722
YFL042C	3211	1638	1573
YFR042W	412	206	206
YFR050C	1969	983	986
YFR007W	367	216	151
YFL065C	7	0	7
YFL038C	6083	4369	1714
YFR015C	992	508	484
tG(GCC)F2	0	0	0
YFR009W-A	0	0	0
YFL060C	28	13	15
YFR043C	263	130	133
YFL049W	768	386	382
YFR052C-A	63	18	45
RUF21	71	53	18
YFR028C	1840	920	920
YFR010W-A	1	642	3
YFR051C	1891	1024	867
YFR016C	5099	2803	2296
YFR032C	86	48	38
YFL001W	461	235	226
YFR037C	865	1989	1910
YFL013W-A	2	1251	1414
YFL063W	3	2	1
YFR025C	660	345	315
YFL025C	442	229	213
YFR054C	28	19	9
YFR033C	4461	2510	1951
YFR031C	1647	871	776
YFL021C-A	230	400	365
YFL010W-A	35	202	92
YFR039C	657	372	285
YFL027C	370	185	185
YFL007W	1626	834	792
YFL004W	901	493	408
YFR048W	751	394	357
YFR035C	77	68	101
tY(GUA)F1	0	0	0
YFL009W	765	353	412
YFR004W	2587	1317	1270
YFL002W-B	0	0	0
YFL002W-A	0	0	0
YAL037W	131	68	63
YAL016W	811	489	378
YAL003W	3079	1640	1439
YAL053W	9012	4716	4296
YAL031W-A	4	364	344
YAL019W	750	381	369
YAL024C	532	288	244
YAL034W-A	583	349	270
YAL064W-B	8	4	4
YAL018C	15	7	8
YAL037C-A	2	1	1
YAL056C-A	0	145	7
tL(CAA)A	0	0	0
YAL048C	240	120	131
YAL025C	1603	1022	581
YAR064W	15	11	4
YAL031C	1230	1059	875
YAR075W	2	2	0
YAL063C-A	31	8	23
tP(UGG)A	0	0	0
tA(UGC)A	0	0	0
YAL023C	3741	2201	1540
YAL062W	920	495	425
YAR061W	0	0	0
YAL026C	961	542	458
YAL014C	2498	1205	1293
YAL034C-B	21	35	22
YAR035W	123	71	52
YAL010C	781	405	376
YAL042W	2259	1391	1316
YAL038W	11709	32695	33637
YAR003W	321	176	145
YAL045C	5	281	355
YAR007C	798	431	367
YAL030W	982	540	442
YAR027W	1028	552	476
YAL055W	818	410	408
YAL060W	631	334	297
YAL017W	1366	784	583
YAR018C	627	351	276
YAL069W	0	0	0
YAL063C	174	86	88
YAL046C	113	62	51
YAR020C	219	185	34
snR18	3	1	2
YAR050W	288	148	140
YAL016C-B	5	4	2
YAR019C	808	415	408
YAR029W	60	31	36
YAR002W	1766	940	826
YAL039C	2161	1169	992
YAR030C	24	15	18
YAR047C	3	2	1
YAL022C	987	523	464
YAL011W	538	297	241
YAL001C	830	451	379
YAL056W	1718	919	799
YAL066W	1	0	1
YAL013W	4252	2322	1930
YAL047W-A	0	4	7
YAL016C-A	19	12	63
YAL064W	14	7	7
YAR071W	24	3	21
YAR033W	99	87	12
YAR069C	0	0	0
YAR019W-A	10	17	8
YAR070C	1	1	0
YAL054C	510	295	215
YAL067C	43	23	20
YAL059W	47	210	148
YAL005C	1391	818	774
YAL068W-A	0	0	0
YAL035W	3054	1706	1348
YAL008W	241	127	114
YAL020C	181	486	401
YAL032C	1563	783	780
YAL015C	1069	588	481
YAL028W	1084	555	529
YAL042C-A	0	179	269
YAL065C	8	5	3
YAL009W	298	141	157
YAR014C	1851	990	861
YAL037C-B	1	28138	26486
YAR053W	12	7	5
YAL036C	310	184	126
YAL059C-A	0	108	203
YAL002W	611	323	288
YAL021C	4048	2349	1699
tS(AGA)A	1	1	0
YAL061W	1030	567	463
YAR023C	54	23	31
YAL034C	2612	1413	1199
YAL026C-A	17	40	15
YAR002C-A	2751	1427	1324
YAL004W	0	69	132
YAR008W	1131	629	502
YAL067W-A	0	0	0
YAL049C	714	351	363
YAR060C	0	0	0
YAL047C	307	162	145
YAL029C	1374	741	633
YAR031W	127	77	52
YAL027W	322	178	182
YAR073W	5	2	3
YAL033W	189	102	87
YAR015W	844	470	374
YAL044W-A	18	365	284
YAL041W	3078	1619	1459
YAL019W-A	0	297	409
YAR035C-A	4	3	1
YAL068C	4	3	1
YAR042W	3937	2092	1845
YAL051W	1069	591	478
YAL043C	1884	995	889
YAR066W	4	0	4
YAL044C	376	209	167
YAR068W	0	0	0
YAL058W	421	286	287
YAL012W	7307	3721	3586
YAL064C-A	47	29	18
YAR028W	213	147	66
HRA1	1	17	23
YAL007C	594	296	298
YAL040C	4671	2168	2503
YAR010C	0	0	0
YAR009C	11	7	4
tD(GUC)Q	0	0	0
Q0065	0	0	0
Q0080	0	0	0
Q0160	0	0	0
Q0070	0	0	0
Q0142	0	0	0
Q0275	0	0	0
tR(ACG)Q2	0	0	0
tK(UUU)Q	0	0	0
Q0010	0	0	0
Q0255	0	0	0
tN(GUU)Q	0	0	0
Q0020	2	2	0
tE(UUC)Q	0	0	0
Q0140	0	0	0
Q0075	0	0	0
Q0250	0	0	0
Q0017	0	0	0
tC(GCA)Q	0	0	0
Q0144	0	0	0
tG(UCC)Q	0	0	0
Q0105	0	0	0
tT(UGU)Q1	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0143	0	0	0
Q0055	4	3	1
Q0032	0	0	0
tY(GUA)Q	0	0	0
Q0115	0	0	0
Q0297	0	0	0
Q0130	0	0	0
tL(UAA)Q	0	0	0
tF(GAA)Q	0	0	0
Q0092	0	0	0
tW(UCA)Q	0	0	0
tT(UAG)Q2	0	0	0
tS(UGA)Q2	0	0	0
Q0110	0	0	0
Q0120	0	0	0
tH(GUG)Q	0	0	0
Q0050	9	4	5
tA(UGC)Q	0	0	0
Q0085	1	1	0
Q0182	0	0	0
tM(CAU)Q1	0	0	0
tS(GCU)Q1	0	0	0
tV(UAC)Q	0	0	0
tQ(UUG)Q	0	0	0
tR(UCU)Q1	0	0	0
Q0060	0	0	0
Q0045	2	0	2
tP(UGG)Q	0	0	0
tI(GAU)Q	0	0	0
Q0158	67	38	29
