YHR054W-A	0	0	0
YHR118C	949	197	922
tT(UGU)H	0	0	0
YHL048W	1098	1	1097
YHR157W	79	4	75
YHR110W	1282	7	1275
YHR023W	8226	11	8216
YHR062C	1506	65	1441
YHR219W	5	1	6
YHR136C	2313	3	2310
YHL001W	11078	5	11075
YHR181W	1609	0	1609
YHR214C-B	2692	2	2698
YHL009W-B	37	0	37
YHR214C-C	0	0	0
YHL009W-A	0	0	0
YIR015W	295	7	288
YIL156W-A	0	544	1
YIL115W-A	19	1076	1
YIL086C	16	11	5
YIL156W-B	486	2	484
tT(AGU)I2	4	0	4
YIL146C	665	28	637
YIL010W	1215	8	1268
YIL117C	1681	3	1680
YIL050W	1660	14	1647
YIL107C	1105	46	1060
YIL150C	1132	2	1130
YIL165C	137	1	136
YIL045W	559	8	555
YIL126W	10201	12	10190
YIL158W	1129	109	1092
YIR018W	518	5	516
YIR039C	269	9	260
YIL082W	0	0	0
YIL056W	2003	5	1998
YIL161W	451	5	463
tS(UGA)I	8	2	6
YIL119C	883	33	850
YIL016W	1063	53	1010
YIL144W	1559	2	1557
YIL026C	3097	98	2999
tD(GUC)I1	16	0	16
YIL163C	57	49	8
YIL139C	370	22	353
YIL171W	21	21	0
YIL068C	2151	2	2555
YIL065C	601	1	603
YIL098C	387	1	387
YIL141W	21	2	19
YIL009W	3797	1	3796
YIR021W-A	1	0	1
YIR020C-B	0	431	3
YIL044C	2117	5	2116
YIR020W-A	0	79	3
YIR004W	1963	2	1961
YIL092W	636	55	607
tD(GUC)I2	10	0	10
YIL136W	575	54	521
YIR022W	1091	16	1075
YIL002W-A	672	23	728
YIL066W-A	1	334	1
YIL133C	36265	8	36260
YIL123W	14617	18	14599
YIR001C	953	12	941
YIL153W	1349	44	1308
YIR002C	2413	15	2400
YIL108W	2635	7	2630
YIR023C-A	6	507	6
YIL067C	1028	2	1360
YIR019C	78	14	64
YIL028W	119	11	108
YIL134W	629	80	552
YIL159W	1602	7	1595
YIL011W	624	15	609
YIL110W	2531	20	2517
YIL131C	2449	4	2445
YIL128W	4638	196	4478
YIL064W	1166	45	1154
YIL071C	337	20	557
YIL147C	6032	5	6029
YIL149C	7470	9	7461
YIL106W	1211	27	1197
YIL005W	3691	49	3700
YIL169C	7031	5910	1124
YIL004C	805	161	702
YIR014W	226	13	213
tE(CUC)I	2	2	0
YIR033W	7477	5	7472
YIL105C	2119	8	2581
YIL057C	21	0	21
YIL017C	1530	25	1505
YIL132C	190	16	174
YIL070C	1421	1	1420
YIL051C	20201	14	20188
YIL118W	2481	7	2476
YIL097W	628	16	621
YIR034C	1033	40	993
YIL109C	15423	20	15410
YIL102C-A	239	17	222
YIL105W-A	0	446	2
YIL084C	1031	73	958
YIL039W	4514	7	4507
YIR003W	2394	32	2362
YIR031C	476	7	595
YIL074C	5126	52	5074
YIL022W	4070	5	4065
YIL030C	10890	6	12108
YIL140W	2611	26	2590
YIL031W	2890	1	2889
YIL014W	2098	2	2097
YIL137C	6076	3	6073
YIR037W	2762	5	2761
YIL127C	1524	7	1553
YIL143C	2891	8	2883
YIL079C	1713	8	1705
YIR008C	1385	12	1405
YIL040W	1029	19	1010
YIL129C	10159	14	10146
YIL100C-A	0	5	3
YIL124W	2914	36	2878
YIL042C	681	4	677
YIL115C	8119	34	9143
YIL035C	2110	5	2105
YIL176C	0	0	0
YIL006W	454	3	451
YIL048W	4106	89	4017
YIL066C	265	10	255
YIR029W	248	7	241
YIR018C-A	104	91	16
YIL094C	5471	1	5546
YIL103W	2346	310	2036
YIL155C	1733	21	1712
YIL152W	397	16	425
YIL046W-A	20	5	15
YIL002C	2025	103	2001
YIR030W-A	7	121	14
YIL047C-A	9	0	9
YIL156W	2161	4	2157
YIR012W	5366	39	5327
YIL112W	2634	90	2544
YIL025C	10	10	0
YIL175W	0	0	0
YIL100W	1	7	7
YIR026C	2277	66	2236
YIR025W	355	31	348
YIR042C	81	10	71
YIL075C	19385	59	19326
YIL068W-A	0	406	0
YIL063C	1937	49	1918
YIL018W	90504	11	90496
YIL027C	1288	0	1288
YIL085C	2900	0	2900
snR68	140	14	126
YIL008W	1111	13	1102
YIL030W-A	4	2	4
YIL076W	5144	3	5142
YIR036W-A	0	400	4
YIL029C	207	0	207
YIR023W	2560	4	3063
tT(AGU)I1	5	0	5
YIL053W	45377	28	45349
YIL101C	256	65	191
YIL120W	543	203	341
YIL174W	0	0	0
YIL032C	10	10	0
YIL142C-A	1	2341	1
YIL164C	238	0	238
YIL096C	1137	11	1135
YIL160C	203	197	23
YIL134C-A	21	3	18
YIL062C	1910	9	1901
YIL151C	3523	60	3507
YIL059C	0	3	201
YIR030C	199	29	172
YIL083C	1749	31	1718
YIL019W	861	6	855
YIL020C-A	29	930	0
YIL099W	114	53	62
YIL093C	1046	8	1038
YIR024C	365	2	363
YIL135C	1491	1	1491
YIL020C	712	41	672
YIL023C	1095	16	1079
YIL177W-A	0	1	0
YIL037C	244	208	37
YIL142W	9756	4	12093
YIR041W	1	1	1
YIL034C	3121	337	2786
YIL073C	465	342	123
YIL091C	3225	41	3210
YIL078W	43293	4	43290
YIL052C	25664	4	25661
YIR017C	1	7	83
YIL125W	12314	28	12287
YIL154C	1289	94	1198
PWR1	0	295	2
YIL138C	2977	3	2974
YIL130W	3830	1	3830
YIL071W-A	33	264	9
YIL043C	9672	9	9664
YIR013C	17	5	12
YIL055C	437	7	430
YIL014C-A	249	7	242
YIL049W	489	23	466
YIL162W	2777	5	2772
YIL104C	1483	2	1481
YIL077C	617	33	584
YIR032C	59	9	50
YIL007C	553	1	556
YIL021W	923	1	2890
YIR020C	0	0	0
YIL038C	3754	1	3753
YIR011C	1933	4	1932
YIL046W	1648	12	1636
YIL157C	493	1	1110
YIL171W-A	0	0	0
YIL121W	2175	177	1998
YIL170W	123	111	12
YIR038C	942	6	940
YIR027C	175	101	74
YIL088C	2810	8	2802
YIR028W	212	161	51
YIL001W	845	3	842
tK(CUU)I	1	0	1
YIL173W	56	0	56
tE(UUC)I	5	0	5
YIL177C	1	0	1
YIL054W	30	28	2
YIL148W	34788	33	34757
YIR017W-A	0	69	7
YIL145C	2549	46	2503
YIR006C	14312	15	14301
YIL013C	1164	633	532
YIL114C	1067	15	1052
YIR035C	2261	7	2254
YIR007W	947	44	935
YIL113W	190	79	111
YIL036W	2358	3	2356
YIR010W	1506	7	1502
YIL033C	3949	145	3804
YIR009W	236	14	222
YIL041W	9105	7	9098
YIL087C	367	7	360
ICR1	296	10	664
YIR036C	691	7	1088
YIL122W	602	3	600
tI(AAU)I2	0	0	0
YIL021C-A	0	1046	0
YIL090W	2481	2	2479
YIL012W	32	0	32
YIL024C	180	0	180
YIL111W	579	127	452
YIL095W	1845	195	1726
YIL029W-A	0	1221	1
YIL089W	148	85	63
YIL166C	345	112	233
YIL060W	2	136	3
tI(AAU)I1	0	0	0
YIL009C-A	498	151	408
YIL061C	474	2	472
YIR040C	4	3	2
YIL102C	65	65	0
YIL069C	22625	5	22620
YIR016W	503	10	495
YIR021W	247	9	672
YIL172C	0	0	0
YIL072W	202	106	96
YIL058W	104	129	3
YIL047C	7700	5	7695
YIL015W	7738	9	7731
YIR005W	281	22	263
YIL116W	2308	8	2300
YIL003W	725	9	716
YIL082W-A	568	56	512
YCR031C	51003	16	50989
YCL011C	5333	7	5326
YCL040W	5829	5	5824
YCR052W	3484	2	3482
YCR100C	205	0	205
YCR107W	575	8	567
YCL002C	1613	152	1539
YCL024W	1099	10	1609
YCR060W	581	19	562
YCR071C	549	98	546
YCR007C	276	63	213
YCL012C	480	6	484
YCR081C-A	0	381	5
YCR036W	1492	13	1483
YCR063W	127	27	248
YCL042W	4	2	30
YCR097W-A	3	2	1
YCR025C	80	14	66
tK(CUU)C	0	0	0
YCR069W	2868	24	2940
YCR041W	0	252	14
YCR102W-A	10	1	9
YCR020C-A	433	1	432
YCL075W	0	0	0
YCR092C	1704	61	1643
YCR005C	4012	14	3999
YCR038W-A	0	36	10
YCL034W	1798	59	1812
YCL026C-B	164	16	164
YCR020W-B	384	1	383
YCR094W	2116	5	2119
YCL028W	5583	12	5572
YCL029C	1361	23	1339
YCL074W	0	0	0
tQ(UUG)C	2	0	2
YCR086W	323	4	319
YCR006C	272	3	269
YCR083W	672	7	665
YCL039W	1015	19	1009
YCL037C	9295	7	9288
tE(UUC)C	4	0	4
YCL004W	789	172	695
YCL076W	0	0	0
YCR011C	7057	6	7051
YCL054W-A	189	11	178
YCR020C	147	33	146
YCL065W	0	0	0
YCL057W	8000	32	8453
YCL069W	4	4	0
YCR045W-A	0	4	233
YCL048W	30	18	19
YCR002C	3280	3	3278
YCR035C	2818	70	2761
YCR066W	720	8	715
YCR032W	3602	39	3563
YCL059C	4736	10	4726
YCR079W	962	134	828
YCR021C	5298	111	5187
YCL026C-A	34	18	16
YCL046W	13	1735	1
YCR104W	2	0	2
YCL001W	2388	2	2386
YCR054C	1398	29	1400
YCR046C	1109	30	1079
YCR064C	6	132	33
YCL001W-B	68	44	24
YCR017C	8844	4	8841
YCR097W	724	19	705
YCL041C	22	42	10
YCR043C	1485	0	1485
YCR095W-A	53	1	52
YCL009C	11182	62	11120
tP(AGG)C	24	3	21
YCR014C	769	11	758
YCL036W	1672	65	1648
YCR051W	2449	41	2408
YCL045C	9881	9	11565
YCL005W	797	24	773
snR43	2254	116	2231
YCR088W	11121	42	11079
YCR037C	2467	19	2452
YCR077C	9082	2	9080
YCR009C	4970	19	4951
YCR098C	139	5	134
YCR047W-A	0	447	7
YCR073W-A	1360	49	1339
YCR039C	0	0	0
YCL032W	792	0	795
YCR049C	0	786	2
YCR076C	585	26	579
YCL057C-A	1033	9	1024
YCR053W	20897	38	20890
YCL008C	1207	5	1202
YCR072C	2829	1	2828
YCR057C	10137	3	10134
YCL044C	1076	20	1086
YCL033C	498	22	549
YCL030C	13982	11	13971
YCL068C	2	2	0
YCL035C	1997	9	2029
YCR008W	6942	11	6931
tS(CGA)C	3	2	11
YCR091W	594	5	589
YCR108C	1	1	0
YCR042C	2960	290	2943
snR65	40	11	31
YCL055W	1079	121	958
YCR003W	722	7	716
YCR022C	22	5	17
YCR089W	870	240	866
tG(GCC)C	0	0	0
YCL016C	677	9	668
YCL031C	3567	6	3564
YCL048W-A	3	2	1
YCR018C	803	53	750
YCL022C	0	439	0
YCR087C-A	0	31	1185
tT(AGU)C	4	0	4
YCL023C	0	81	1
YCL010C	1227	68	1159
YCR001W	79	76	3
tM(CAU)C	0	0	0
YCL018W	0	0	0
YCR073C	1803	346	1457
YCR048W	1546	7	3012
YCL005W-A	64	20	2310
YCR033W	5883	3	5881
YCL007C	1	1910	15
YCR019W	689	2	719
YCR102C	57	7	50
YCR075W-A	351	14	357
YCL058W-A	0	251	135
YCL047C	723	4	726
YCR106W	1272	10	1262
YCR040W	0	0	0
YCR061W	1327	96	1231
YCR045C	415	642	10
YCR085W	29	21	8
YCR024C-B	11951	7	11944
YCR101C	141	0	141
YCL049C	697	150	547
YCR015C	736	8	728
snR33	4222	1	4221
YCR038C	521	15	547
YCL063W	1546	237	1313
YCR024C	645	43	602
YCR065W	2306	5	2301
YCR087W	2	1080	10
YCR034W	6735	12	6736
YCL052C	1834	2	1837
YCR004C	4897	18	4879
YCR059C	1641	96	1545
tL(CAA)C	0	0	0
YCR096C	0	0	0
YCR028C-A	3492	9	3483
tN(GUU)C	3	0	3
YCL021W-A	902	1	901
YCL064C	15119	27	15092
YCR028C	1611	14	1597
YCR082W	1930	6	1924
YCL061C	2311	4	2311
YCL073C	5	1	4
YCR013C	259	117131	40
YCR090C	1174	1	1409
YCR084C	10304	6	10298
YCR050C	7	690	2
YCR099C	111	1	110
YCL066W	0	0	0
snR189	2317	2	2315
YCR095C	1071	137	942
YCR068W	1083	29	1054
YCL017C	5182	15	5167
YCL058C	3	135	51
YCL014W	5665	23	5652
YCL050C	7777	3	7775
YCR067C	5255	14	5244
YCR047C	747	11	1190
YCR044C	1955	125	1830
YCR026C	2583	15	2568
YCR093W	23011	17	22994
YCR012W	113388	66	230217
YCR075C	423	7	444
YCL043C	29713	16	29697
YCL025C	1262	28	1234
YCL067C	0	0	0
YCR023C	2052	114	1938
YCR010C	96	50	46
YCL056C	322	544	263
YCR081W	2687	7	3055
YCR018C-A	65	6	60
YCR030C	2952	58	2894
YCL027W	496	13	498
YCL051W	1616	4	1613
YCL038C	1102	23	1092
YCR027C	691	1	690
YCL001W-A	63	22	41
YCR016W	2072	5	2067
YCL054W	6058	12	6051
YCR105W	174	139	35
YCR024C-A	8377	4	8373
YCL020W	0	0	0
YCL019W	23	0	23
RUF22	3	2	2
YFL031C-A	1959	7926	1
YFL026W	13480	6	13474
YFR027W	181	3	184
YFR052W	4271	1	4365
YFL064C	14	3	11
YFL015C	5	2	4
YFL011W	15	8	7
YFR017C	310	2	308
YFL018C	10751	17	10734
YFL032W	3	2	1
YFR036W	294	16	278
YFR006W	3832	16	3816
YFR021W	1820	110	1710
tK(CUU)F	7	1	6
YFL034W	2259	4	2255
YFL012W-A	1	260	2
YFL024C	2534	433	2101
YFL013C	926	2	1972
RUF23	5	4	2
YFL046W	610	7	603
YFR014C	1460	61	1399
YFL056C	602	6	596
YFL041W-A	79	3	76
YFR055W	2026	2	2603
YFR013W	3370	10	3360
YFR049W	900	3	897
YFL050C	731	1	730
YFR044C	13447	15	13432
YFR032C-B	94	7	87
YFR034W-A	6	8	124
tP(UGG)F	11	0	11
YFR009W	10882	0	10882
tA(AGC)F	3	0	3
YFL045C	18054	5	18051
YFL068W	0	0	0
YFR018C	1210	3	1208
YFR034C	1128	49	1086
YFR029W	1067	40	1027
YFL003C	289	55	236
YFR041C	1167	2	1174
YFL059W	89	7	82
YFL062W	29	0	29
YFR026C	86	21	65
YFL014W	751	8	743
YFL066C	39	0	56
YFL047W	2152	1	2151
YFR032C-A	16617	5	16612
YFR056C	31	610	0
RUF20	224	734	103
YFL044C	1303	16	1287
YFR011C	373	9	770
YFR022W	855	11	844
YFR047C	1930	6	1924
tF(GAA)F	5	0	5
YFL051C	60	50	10
YFL054C	375	5	370
YFR036W-A	13	2025	8
YFR024C-A	4991	9	4982
YFR045W	425	42	406
YFR002W	5686	76	5655
YFL012W	21	11	10
YFL033C	3543	45	3498
YFL021W	521	32	923
YFL008W	4138	15	4123
YFL019C	28	11	17
YFR005C	1610	1	1610
YFL022C	14265	2	14264
YFL028C	1360	5	1355
YFL052W	85	13	72
YFR008W	368	1	367
YFL002C	3316	11	3310
YFL055W	239	20	219
YFL034C-B	1258	2	1257
YFR023W	33	4	30
YFR001W	1754	4	1750
YFL023W	1746	13	1734
YFL020C	22	1	21
tY(GUA)F2	2	2	0
YFL067W	100	117	2
YFR031C-A	51081	9	51073
YFL010C	2162	5	3910
tN(GUU)F	11	0	11
YFL053W	152	132	20
YFR030W	4781	10	4773
YFR003C	722	12	755
YFL039C	99477	9	99468
YFL029C	593	49	562
YFL030W	395	80	333
YFL058W	18	1	17
YFL016C	2533	1	2532
YFR040W	5904	15	5899
YFL041W	3454	1	3453
tS(GCU)F	5	0	5
tG(GCC)F1	1	0	1
YFL036W	5988	2	5987
YFR053C	3930	11	3919
YFL048C	4246	12	4234
YFL015W-A	0	1	0
YFR057W	1	0	1
YFR046C	513	11	525
YFL037W	15840	3	16686
YFL061W	32	31	2
YFL017C	788	31	895
YFR012W	58	22	36
YFL034C-A	2948	14	2934
YFR010W	5300	5	5295
YFL040W	188	182	6
YFR020W	442	13	429
YFR038W	2535	3	2693
YFR012W-A	19	0	19
YFL031W	26673	4	32637
YFL017W-A	319	134	323
YFL005W	4199	40	4771
YFR019W	5152	13	5140
YFL042C	1228	16	1212
YFR042W	546	10	615
YFR050C	4871	4	4867
YFR007W	517	65	452
YFL065C	18	7	11
YFL038C	7577	6	7571
YFR015C	1460	48	1413
tG(GCC)F2	32	1	31
YFR009W-A	0	0	0
YFL060C	70	0	71
YFR043C	477	91	465
YFL049W	1392	2	1390
YFR052C-A	133	212	16
RUF21	416	1263	2
YFR028C	2963	10	2959
YFR010W-A	6	401	8
YFR051C	7551	3	7548
YFR016C	2973	12	2961
YFR032C	38	3	36
YFL001W	1610	11	1604
YFR037C	2976	7	4991
YFL013W-A	8	795	0
YFL063W	5	4	1
YFR025C	1844	38	1806
YFL025C	2261	39	2222
YFR054C	29	7	22
YFR033C	2897	16	2881
YFR031C	2626	5	2623
YFL021C-A	31	445	20
YFL010W-A	324	2070	7
YFR039C	1717	164	1716
YFL027C	973	1	972
YFL007W	15552	94	15458
YFL004W	16593	11	16584
YFR048W	1607	1	1606
YFR035C	136	242	6
tY(GUA)F1	4	1	3
YFL009W	2876	5	2871
YFR004W	4460	5	4456
YFL002W-B	0	0	0
YFL002W-A	9	3	10
YAL037W	205	40	167
YAL016W	6662	16	7965
YAL003W	65848	16	65833
YAL053W	6429	10	6419
YAL031W-A	5	296	3
YAL019W	7275	2	7273
YAL024C	3179	4	3175
YAL034W-A	281	24	358
YAL064W-B	75	8	87
YAL018C	3	0	3
YAL037C-A	15	13	2
YAL056C-A	14	364	1
tL(CAA)A	2	0	2
YAL048C	957	21	1054
YAL025C	1857	3	1854
YAR064W	91	92	0
YAL031C	1366	9	1647
YAR075W	5	0	5
YAL063C-A	23	0	23
tP(UGG)A	6	0	6
tA(UGC)A	5	0	5
YAL023C	19294	5	19289
YAL062W	648	396	252
YAR061W	8	7	1
YAL026C	6581	2	7651
YAL014C	1139	3	1136
YAL034C-B	54	838	1
YAR035W	621	72	599
YAL010C	981	27	965
YAL042W	5925	20	7938
YAL038W	154411	77	450081
YAR003W	1024	4	1020
YAL045C	0	658	3
YAR007C	3562	56	3506
YAL030W	1078	87	1063
YAR027W	1792	21	1772
YAL055W	234	19	218
YAL060W	2065	28	2038
YAL017W	4554	4	4733
YAR018C	1053	147	1045
YAL069W	2	2	0
YAL063C	425	340	97
YAL046C	441	18	423
YAR020C	39	9	30
snR18	492	0	492
YAR050W	637	420	219
YAL016C-B	39	222	0
YAR019C	1191	25	1267
YAR029W	39	11	92
YAR002W	3541	22	3524
YAL039C	840	126	714
YAR030C	40	89	25
YAR047C	123	85	38
YAL022C	2214	7	2207
YAL011W	848	61	798
YAL001C	2879	33	2873
YAL056W	2844	5	2839
YAL066W	1	0	1
YAL013W	794	10	784
YAL047W-A	6	114	11
YAL016C-A	3	1312	6
YAL064W	6	0	6
YAR071W	1675	4	1671
YAR033W	449	109	341
YAR069C	0	0	0
YAR019W-A	20	97	24
YAR070C	1	0	1
YAL054C	510	226	288
YAL067C	82	22	60
YAL059W	565	11	1761
YAL005C	53943	15	80446
YAL068W-A	0	0	0
YAL035W	32066	101	32672
YAL008W	616	6	610
YAL020C	373	17	607
YAL032C	867	19	884
YAL015C	620	12	611
YAL028W	357	25	333
YAL042C-A	0	2029	4
YAL065C	70	77	2
YAL009W	602	5	598
YAR014C	3701	1	3700
YAL037C-B	27	295462	50
YAR053W	42	25	17
YAL036C	4523	2	4523
YAL059C-A	0	1202	5
YAL002W	2243	9	2261
YAL021C	5984	6	5978
tS(AGA)A	5	1	4
YAL061W	666	209	457
YAR023C	168	14	154
YAL034C	949	8	963
YAL026C-A	83	101	86
YAR002C-A	4187	1	4190
YAL004W	0	26529	5
YAR008W	521	7	514
YAL067W-A	1	1	0
YAL049C	1975	13	1967
YAR060C	0	0	0
YAL047C	946	2	945
YAL029C	9719	42	9748
YAR031W	264	101	174
YAL027W	358	5	457
YAR073W	42	0	42
YAL033W	770	30	772
YAR015W	4204	68	4275
YAL044W-A	30	6	759
YAL041W	3380	15	3365
YAL019W-A	3	241	13
YAR035C-A	5	55	0
YAL068C	1	0	1
YAR042W	5779	8	5771
YAL051W	2699	12	2692
YAL043C	3415	6	3409
YAR066W	57	55	2
YAL044C	2491	46	2473
YAR068W	40	40	0
YAL058W	933	9	1275
YAL012W	17960	16	17944
YAL064C-A	128	121	7
YAR028W	1011	9	1002
HRA1	0	1073	0
YAL007C	4540	11	4529
YAL040C	2987	4	2983
YAR010C	21	1	23
YAR009C	1813	1	1822
tD(GUC)Q	4	2	2
Q0065	3291	2	3289
Q0080	60	0	60
Q0160	2641	1	2640
Q0070	468	2	466
Q0142	4	2	2
Q0275	18237	7	18230
tR(ACG)Q2	1	1	0
tK(UUU)Q	32	1	31
Q0010	1	1	0
Q0255	964	48	916
tN(GUU)Q	3	0	3
Q0020	6773	5179	1594
tE(UUC)Q	11	0	11
Q0140	291	3	288
Q0075	2110	0	2110
Q0250	17865	47	17818
Q0017	0	0	0
tC(GCA)Q	11	0	11
Q0144	0	0	0
tG(UCC)Q	1	1	0
Q0105	8092	7	8085
tT(UGU)Q1	1	0	1
tM(CAU)Q2	2	0	2
Q0285	2	1	1
Q0143	6	2	4
Q0055	80040	51	79989
Q0032	8	1	7
tY(GUA)Q	8	2	6
Q0115	95	2	93
Q0297	0	0	0
Q0130	21453	3	21450
tL(UAA)Q	0	0	0
tF(GAA)Q	6	6	0
Q0092	4	1	3
tW(UCA)Q	1	0	1
tT(UAG)Q2	6	4	2
tS(UGA)Q2	18	0	18
Q0110	1182	1	1181
Q0120	2910	11	2899
tH(GUG)Q	2	1	1
Q0050	100586	61	100525
tA(UGC)Q	13	5	8
Q0085	14914	19	14895
Q0182	188	0	188
tM(CAU)Q1	5	1	4
tS(GCU)Q1	8	0	8
tV(UAC)Q	2	0	2
tQ(UUG)Q	3	0	3
tR(UCU)Q1	2	0	2
Q0060	3872	15	3857
Q0045	19211	10	19201
tP(UGG)Q	17	0	17
tI(GAU)Q	1	1	0
Q0158	6579	1657	4922
